,gps_time,lat,lon,altitude
9974,2023-10-31 17:01:16.100000+00:00,33.235093952,-87.614571006,23.698
9975,2023-10-31 17:01:16.200000+00:00,33.235093968,-87.614570997,23.6997
9976,2023-10-31 17:01:16.300000+00:00,33.235093941,-87.614570998,23.6976
9977,2023-10-31 17:01:16.400000+00:00,33.235093932,-87.614571013,23.6975
9978,2023-10-31 17:01:16.500000+00:00,33.235093929,-87.614571008,23.6952
9979,2023-10-31 17:01:16.600000+00:00,33.235093924,-87.614571005,23.6942
9980,2023-10-31 17:01:16.700000+00:00,33.235093923,-87.614571014,23.6938
9981,2023-10-31 17:01:16.800000+00:00,33.235093923,-87.614571013,23.6948
9982,2023-10-31 17:01:16.900000+00:00,33.235093927,-87.61457102,23.696
9983,2023-10-31 17:01:17+00:00,33.235093934,-87.614571015,23.6958
9984,2023-10-31 17:01:17.100000+00:00,33.235093936,-87.614571012,23.697
9985,2023-10-31 17:01:17.200000+00:00,33.235093939,-87.614571024,23.6982
9986,2023-10-31 17:01:17.300000+00:00,33.235093943,-87.614571017,23.696
9987,2023-10-31 17:01:17.400000+00:00,33.235093934,-87.614571017,23.6957
9988,2023-10-31 17:01:17.500000+00:00,33.235093939,-87.614571029,23.697
9989,2023-10-31 17:01:17.600000+00:00,33.235093934,-87.614571026,23.6956
9990,2023-10-31 17:01:17.700000+00:00,33.235093932,-87.614571023,23.6962
9991,2023-10-31 17:01:17.800000+00:00,33.235093941,-87.614571022,23.6963
9992,2023-10-31 17:01:17.900000+00:00,33.235093939,-87.61457102,23.6957
9993,2023-10-31 17:01:18+00:00,33.235093939,-87.614571024,23.6965
9994,2023-10-31 17:01:18.100000+00:00,33.23509394,-87.614571023,23.6956
9995,2023-10-31 17:01:18.200000+00:00,33.235093941,-87.614571016,23.6966
9996,2023-10-31 17:01:18.300000+00:00,33.235093957,-87.614571024,23.7012
9997,2023-10-31 17:01:18.400000+00:00,33.23509396,-87.614571022,23.701
9998,2023-10-31 17:01:18.500000+00:00,33.235093964,-87.614571011,23.6999
9999,2023-10-31 17:01:18.600000+00:00,33.235093969,-87.614571014,23.701
10000,2023-10-31 17:01:18.700000+00:00,33.235093968,-87.614571015,23.7048
10001,2023-10-31 17:01:18.800000+00:00,33.235093968,-87.614571027,23.7026
10002,2023-10-31 17:01:18.900000+00:00,33.23509396,-87.614571028,23.7027
10003,2023-10-31 17:01:19+00:00,33.235093965,-87.61457102,23.7014
10004,2023-10-31 17:01:19.100000+00:00,33.235093958,-87.614571032,23.7034
10005,2023-10-31 17:01:19.200000+00:00,33.235093958,-87.614571029,23.7019
10006,2023-10-31 17:01:19.300000+00:00,33.235093929,-87.614571034,23.7
10007,2023-10-31 17:01:19.400000+00:00,33.235093915,-87.614571043,23.7009
10008,2023-10-31 17:01:19.500000+00:00,33.235093917,-87.614571048,23.7025
10009,2023-10-31 17:01:19.600000+00:00,33.235093913,-87.61457105,23.7031
10010,2023-10-31 17:01:19.700000+00:00,33.23509392,-87.614571055,23.7038
10011,2023-10-31 17:01:19.800000+00:00,33.235093921,-87.614571054,23.7037
10012,2023-10-31 17:01:19.900000+00:00,33.235093914,-87.614571055,23.7019
10013,2023-10-31 17:01:20+00:00,33.235093918,-87.61457105,23.7015
10014,2023-10-31 17:01:20.100000+00:00,33.235093922,-87.614571045,23.7005
10015,2023-10-31 17:01:20.200000+00:00,33.235093909,-87.614571049,23.7028
10016,2023-10-31 17:01:20.300000+00:00,33.235093921,-87.614571045,23.6995
10017,2023-10-31 17:01:20.400000+00:00,33.235093927,-87.61457105,23.7009
10018,2023-10-31 17:01:20.500000+00:00,33.235093917,-87.61457105,23.7005
10019,2023-10-31 17:01:20.600000+00:00,33.235093915,-87.614571044,23.6991
10020,2023-10-31 17:01:20.700000+00:00,33.23509392,-87.61457105,23.7017
10021,2023-10-31 17:01:20.800000+00:00,33.235093924,-87.614571048,23.6996
10022,2023-10-31 17:01:20.900000+00:00,33.235093918,-87.614571052,23.6989
10023,2023-10-31 17:01:21+00:00,33.235093917,-87.614571051,23.7012
10024,2023-10-31 17:01:21.100000+00:00,33.235093936,-87.614571038,23.6999
10025,2023-10-31 17:01:21.200000+00:00,33.235093924,-87.614571047,23.6979
10026,2023-10-31 17:01:21.300000+00:00,33.235093918,-87.614571045,23.6967
10027,2023-10-31 17:01:21.400000+00:00,33.235093914,-87.614571042,23.696
10028,2023-10-31 17:01:21.500000+00:00,33.235093924,-87.614571042,23.6982
10029,2023-10-31 17:01:21.600000+00:00,33.235093919,-87.614571041,23.6966
10030,2023-10-31 17:01:21.700000+00:00,33.235093924,-87.614571042,23.6966
10031,2023-10-31 17:01:21.800000+00:00,33.235093928,-87.61457105,23.6958
10032,2023-10-31 17:01:21.900000+00:00,33.235093934,-87.614571052,23.6958
10033,2023-10-31 17:01:22+00:00,33.235093929,-87.614571044,23.6936
10034,2023-10-31 17:01:22.100000+00:00,33.23509392,-87.614571043,23.6926
10035,2023-10-31 17:01:22.200000+00:00,33.235093923,-87.614571049,23.6939
10036,2023-10-31 17:01:22.300000+00:00,33.23509393,-87.61457105,23.6926
10037,2023-10-31 17:01:22.400000+00:00,33.235093936,-87.614571052,23.6919
10038,2023-10-31 17:01:22.500000+00:00,33.235093933,-87.614571048,23.6925
10039,2023-10-31 17:01:22.600000+00:00,33.235093937,-87.614571052,23.6922
10040,2023-10-31 17:01:22.700000+00:00,33.235093939,-87.614571053,23.6912
10041,2023-10-31 17:01:22.800000+00:00,33.235093942,-87.614571049,23.6894
10042,2023-10-31 17:01:22.900000+00:00,33.235093939,-87.614571055,23.6891
10043,2023-10-31 17:01:23+00:00,33.235093944,-87.614571061,23.6885
10044,2023-10-31 17:01:23.100000+00:00,33.235093947,-87.614571075,23.689
10045,2023-10-31 17:01:23.200000+00:00,33.235093941,-87.614571069,23.6897
10046,2023-10-31 17:01:23.300000+00:00,33.235093944,-87.614571059,23.6879
10047,2023-10-31 17:01:23.400000+00:00,33.235093928,-87.614571059,23.6908
10048,2023-10-31 17:01:23.500000+00:00,33.235093942,-87.614571053,23.6906
10049,2023-10-31 17:01:23.600000+00:00,33.23509394,-87.614571045,23.6892
10050,2023-10-31 17:01:23.700000+00:00,33.235093942,-87.614571042,23.6885
10051,2023-10-31 17:01:23.800000+00:00,33.23509394,-87.61457105,23.6888
10052,2023-10-31 17:01:23.900000+00:00,33.23509394,-87.614571049,23.6879
10053,2023-10-31 17:01:24+00:00,33.235093935,-87.614571073,23.6943
10054,2023-10-31 17:01:24.100000+00:00,33.235093937,-87.614571071,23.6934
10055,2023-10-31 17:01:24.200000+00:00,33.235093939,-87.61457108,23.697
10056,2023-10-31 17:01:24.300000+00:00,33.235093935,-87.61457109,23.6991
10057,2023-10-31 17:01:24.400000+00:00,33.235093937,-87.61457108,23.6936
10058,2023-10-31 17:01:24.500000+00:00,33.23509393,-87.614571071,23.6957
10059,2023-10-31 17:01:24.600000+00:00,33.235093936,-87.614571083,23.6988
10060,2023-10-31 17:01:24.700000+00:00,33.235093936,-87.614571079,23.6993
10061,2023-10-31 17:01:24.800000+00:00,33.235093959,-87.614571066,23.702
10062,2023-10-31 17:01:24.900000+00:00,33.235093972,-87.614571082,23.701
10063,2023-10-31 17:01:25+00:00,33.235093939,-87.614571069,23.6949
10064,2023-10-31 17:01:25.100000+00:00,33.23509393,-87.614571064,23.6936
10065,2023-10-31 17:01:25.200000+00:00,33.235093918,-87.614571079,23.6922
10066,2023-10-31 17:01:25.500000+00:00,33.235093918,-87.614571077,23.6917
10067,2023-10-31 17:01:25.600000+00:00,33.23509392,-87.614571078,23.6909
10068,2023-10-31 17:01:25.700000+00:00,33.235093919,-87.614571088,23.6906
10069,2023-10-31 17:01:25.800000+00:00,33.235093926,-87.614571084,23.6912
10070,2023-10-31 17:01:25.900000+00:00,33.23509392,-87.614571078,23.6916
10071,2023-10-31 17:01:26+00:00,33.23509392,-87.614571098,23.6928
10072,2023-10-31 17:01:26.100000+00:00,33.235093919,-87.614571095,23.6934
10073,2023-10-31 17:01:26.200000+00:00,33.235093924,-87.614571081,23.6923
10074,2023-10-31 17:01:26.300000+00:00,33.235093903,-87.614571076,23.6969
10075,2023-10-31 17:01:26.400000+00:00,33.23509389,-87.614571067,23.6978
10076,2023-10-31 17:01:26.500000+00:00,33.235093894,-87.614571068,23.6986
10077,2023-10-31 17:01:26.600000+00:00,33.2350939,-87.614571066,23.6977
10078,2023-10-31 17:01:26.700000+00:00,33.235093896,-87.614571065,23.6979
10079,2023-10-31 17:01:26.800000+00:00,33.235093899,-87.614571066,23.6984
10080,2023-10-31 17:01:26.900000+00:00,33.235093895,-87.614571073,23.6979
10081,2023-10-31 17:01:27+00:00,33.235093889,-87.614571073,23.6955
10082,2023-10-31 17:01:27.100000+00:00,33.235093895,-87.614571075,23.6965
10083,2023-10-31 17:01:27.200000+00:00,33.235093897,-87.614571075,23.6964
10084,2023-10-31 17:01:27.300000+00:00,33.235093893,-87.614571072,23.6949
10085,2023-10-31 17:01:27.400000+00:00,33.235093889,-87.614571072,23.6943
10086,2023-10-31 17:01:27.500000+00:00,33.23509389,-87.614571081,23.6955
10087,2023-10-31 17:01:27.600000+00:00,33.235093892,-87.614571084,23.694
10088,2023-10-31 17:01:27.700000+00:00,33.235093904,-87.614571073,23.6934
10089,2023-10-31 17:01:27.800000+00:00,33.235093898,-87.614571077,23.6941
10090,2023-10-31 17:01:27.900000+00:00,33.235093899,-87.614571064,23.6979
10091,2023-10-31 17:01:28+00:00,33.235093915,-87.614571072,23.6984
10092,2023-10-31 17:01:28.100000+00:00,33.235093904,-87.614571069,23.6978
10093,2023-10-31 17:01:28.200000+00:00,33.235093891,-87.614571064,23.6974
10094,2023-10-31 17:01:28.300000+00:00,33.235093899,-87.614571072,23.6971
10095,2023-10-31 17:01:28.400000+00:00,33.235093895,-87.614571071,23.6977
10096,2023-10-31 17:01:28.500000+00:00,33.2350939,-87.614571069,23.6966
10097,2023-10-31 17:01:28.600000+00:00,33.235093907,-87.614571076,23.6981
10098,2023-10-31 17:01:28.700000+00:00,33.235093907,-87.614571075,23.7002
10099,2023-10-31 17:01:28.800000+00:00,33.235093902,-87.614571076,23.7004
10100,2023-10-31 17:01:28.900000+00:00,33.235093903,-87.61457109,23.7017
10101,2023-10-31 17:01:29+00:00,33.235093904,-87.614571079,23.7015
10102,2023-10-31 17:01:29.100000+00:00,33.235093901,-87.614571079,23.6988
10103,2023-10-31 17:01:29.200000+00:00,33.235093904,-87.614571081,23.7013
10104,2023-10-31 17:01:29.300000+00:00,33.235093901,-87.614571086,23.7016
10105,2023-10-31 17:01:29.400000+00:00,33.23509391,-87.614571078,23.7021
10106,2023-10-31 17:01:29.500000+00:00,33.235093909,-87.614571068,23.7021
10107,2023-10-31 17:01:29.600000+00:00,33.235093901,-87.614571069,23.7004
10108,2023-10-31 17:01:29.700000+00:00,33.235093895,-87.614571076,23.7033
10109,2023-10-31 17:01:29.800000+00:00,33.235093908,-87.614571064,23.6993
10110,2023-10-31 17:01:29.900000+00:00,33.235093906,-87.61457107,23.7014
10111,2023-10-31 17:01:30+00:00,33.235093902,-87.614571067,23.7036
10112,2023-10-31 17:01:30.100000+00:00,33.235093909,-87.614571071,23.7042
10113,2023-10-31 17:01:30.200000+00:00,33.235093901,-87.614571078,23.7053
10114,2023-10-31 17:01:30.300000+00:00,33.235093904,-87.614571074,23.706
10115,2023-10-31 17:01:30.400000+00:00,33.235093896,-87.614571088,23.7084
10116,2023-10-31 17:01:30.500000+00:00,33.235093892,-87.614571083,23.7076
10117,2023-10-31 17:01:30.600000+00:00,33.235093905,-87.614571077,23.7005
10118,2023-10-31 17:01:30.700000+00:00,33.235093908,-87.614571073,23.6993
10119,2023-10-31 17:01:30.800000+00:00,33.235093902,-87.614571069,23.6996
10120,2023-10-31 17:01:30.900000+00:00,33.235093895,-87.61457108,23.699
10121,2023-10-31 17:01:31+00:00,33.235093899,-87.614571071,23.6971
10122,2023-10-31 17:01:31.100000+00:00,33.235093893,-87.614571091,23.6992
10123,2023-10-31 17:01:31.200000+00:00,33.235093899,-87.614571093,23.6997
10124,2023-10-31 17:01:31.300000+00:00,33.2350939,-87.614571076,23.6969
10125,2023-10-31 17:01:31.400000+00:00,33.235093894,-87.614571089,23.6949
10126,2023-10-31 17:01:31.500000+00:00,33.235093902,-87.614571081,23.6972
10127,2023-10-31 17:01:31.600000+00:00,33.235093901,-87.614571075,23.6956
10128,2023-10-31 17:01:31.700000+00:00,33.23509389,-87.61457108,23.6977
10129,2023-10-31 17:01:31.800000+00:00,33.235093897,-87.614571076,23.6975
10130,2023-10-31 17:01:31.900000+00:00,33.2350939,-87.614571086,23.6998
10131,2023-10-31 17:01:32+00:00,33.235093895,-87.614571092,23.6982
10132,2023-10-31 17:01:32.100000+00:00,33.235093896,-87.614571086,23.6996
10133,2023-10-31 17:01:32.200000+00:00,33.235093895,-87.614571085,23.7013
10134,2023-10-31 17:01:32.300000+00:00,33.235093883,-87.614571096,23.7027
10135,2023-10-31 17:01:32.400000+00:00,33.235093891,-87.614571093,23.6997
10136,2023-10-31 17:01:32.500000+00:00,33.235093899,-87.614571087,23.6998
10137,2023-10-31 17:01:32.600000+00:00,33.235093893,-87.614571096,23.7024
10138,2023-10-31 17:01:32.700000+00:00,33.235093873,-87.614571104,23.7019
10139,2023-10-31 17:01:32.800000+00:00,33.235093888,-87.614571096,23.7048
10140,2023-10-31 17:01:32.900000+00:00,33.235093889,-87.614571096,23.7048
10141,2023-10-31 17:01:33+00:00,33.235093882,-87.614571093,23.7014
10142,2023-10-31 17:01:33.100000+00:00,33.235093891,-87.614571089,23.7013
10143,2023-10-31 17:01:33.200000+00:00,33.235093896,-87.614571091,23.7013
10144,2023-10-31 17:01:33.300000+00:00,33.235093899,-87.614571082,23.701
10145,2023-10-31 17:01:33.400000+00:00,33.235093901,-87.614571083,23.7018
10146,2023-10-31 17:01:33.500000+00:00,33.235093899,-87.614571079,23.7029
10147,2023-10-31 17:01:33.600000+00:00,33.235093903,-87.614571082,23.6988
10148,2023-10-31 17:01:33.700000+00:00,33.235093927,-87.61457107,23.7027
10149,2023-10-31 17:01:33.800000+00:00,33.235093937,-87.614571078,23.7028
10150,2023-10-31 17:01:33.900000+00:00,33.235093923,-87.614571078,23.6998
10151,2023-10-31 17:01:34+00:00,33.235093918,-87.614571078,23.6996
10152,2023-10-31 17:01:34.100000+00:00,33.235093915,-87.614571092,23.6978
10153,2023-10-31 17:01:34.200000+00:00,33.235093914,-87.614571089,23.6967
10154,2023-10-31 17:01:34.300000+00:00,33.235093916,-87.614571087,23.6988
10155,2023-10-31 17:01:34.400000+00:00,33.235093913,-87.61457108,23.6965
10156,2023-10-31 17:01:34.500000+00:00,33.235093916,-87.614571079,23.696
10157,2023-10-31 17:01:34.600000+00:00,33.235093915,-87.614571097,23.7
10158,2023-10-31 17:01:34.700000+00:00,33.235093929,-87.614571077,23.6984
10159,2023-10-31 17:01:34.800000+00:00,33.235093925,-87.614571083,23.6965
10160,2023-10-31 17:01:34.900000+00:00,33.235093929,-87.614571086,23.6984
10161,2023-10-31 17:01:35+00:00,33.235093918,-87.614571092,23.6977
10162,2023-10-31 17:01:35.100000+00:00,33.235093919,-87.614571089,23.6988
10163,2023-10-31 17:01:35.200000+00:00,33.235093919,-87.614571085,23.6981
10164,2023-10-31 17:01:35.300000+00:00,33.235093919,-87.614571088,23.6989
10165,2023-10-31 17:01:35.400000+00:00,33.235093919,-87.614571091,23.6986
10166,2023-10-31 17:01:35.500000+00:00,33.23509392,-87.614571093,23.6974
10167,2023-10-31 17:01:35.600000+00:00,33.235093928,-87.614571092,23.698
10168,2023-10-31 17:01:35.700000+00:00,33.235093923,-87.614571086,23.6954
10169,2023-10-31 17:01:35.800000+00:00,33.23509393,-87.614571085,23.6933
10170,2023-10-31 17:01:35.900000+00:00,33.235093928,-87.614571097,23.6938
10171,2023-10-31 17:01:36+00:00,33.23509393,-87.614571096,23.6946
10172,2023-10-31 17:01:36.100000+00:00,33.235093931,-87.614571092,23.696
10173,2023-10-31 17:01:36.200000+00:00,33.235093935,-87.614571102,23.698
10174,2023-10-31 17:01:36.300000+00:00,33.235093941,-87.614571096,23.6948
10175,2023-10-31 17:01:36.400000+00:00,33.235093911,-87.61457109,23.6962
10176,2023-10-31 17:01:36.500000+00:00,33.235093904,-87.614571091,23.7001
10177,2023-10-31 17:01:36.600000+00:00,33.235093914,-87.614571092,23.6979
10178,2023-10-31 17:01:36.700000+00:00,33.235093918,-87.61457109,23.6987
10179,2023-10-31 17:01:36.800000+00:00,33.235093904,-87.614571093,23.699
10180,2023-10-31 17:01:36.900000+00:00,33.235093916,-87.614571086,23.6983
10181,2023-10-31 17:01:37+00:00,33.235093911,-87.61457109,23.6974
10182,2023-10-31 17:01:37.100000+00:00,33.235093911,-87.61457109,23.697
10183,2023-10-31 17:01:37.200000+00:00,33.235093922,-87.61457108,23.6987
10184,2023-10-31 17:01:37.300000+00:00,33.235093916,-87.61457108,23.6986
10185,2023-10-31 17:01:37.400000+00:00,33.235093915,-87.614571086,23.6987
10186,2023-10-31 17:01:37.500000+00:00,33.235093903,-87.614571083,23.7004
10187,2023-10-31 17:01:37.600000+00:00,33.235093901,-87.614571086,23.701
10188,2023-10-31 17:01:37.700000+00:00,33.235093897,-87.614571092,23.7025
10189,2023-10-31 17:01:37.800000+00:00,33.235093902,-87.614571091,23.7026
10190,2023-10-31 17:01:37.900000+00:00,33.235093894,-87.614571084,23.7008
10191,2023-10-31 17:01:38+00:00,33.235093897,-87.614571092,23.701
10192,2023-10-31 17:01:38.100000+00:00,33.235093934,-87.614571071,23.7033
10193,2023-10-31 17:01:38.200000+00:00,33.235093914,-87.614571081,23.7014
10194,2023-10-31 17:01:38.300000+00:00,33.235093905,-87.61457109,23.6991
10195,2023-10-31 17:01:38.400000+00:00,33.235093888,-87.614571099,23.6988
10196,2023-10-31 17:01:38.500000+00:00,33.235093891,-87.614571089,23.7016
10197,2023-10-31 17:01:38.600000+00:00,33.23509389,-87.614571091,23.7014
10198,2023-10-31 17:01:38.700000+00:00,33.235093889,-87.614571102,23.6991
10199,2023-10-31 17:01:38.800000+00:00,33.235093879,-87.614571092,23.6997
10200,2023-10-31 17:01:38.900000+00:00,33.235093882,-87.614571093,23.6979
10201,2023-10-31 17:01:39+00:00,33.235093879,-87.614571092,23.6987
10202,2023-10-31 17:01:39.100000+00:00,33.235093885,-87.614571083,23.6981
10203,2023-10-31 17:01:39.200000+00:00,33.235093877,-87.614571089,23.6983
10204,2023-10-31 17:01:39.300000+00:00,33.235093879,-87.614571096,23.6989
10205,2023-10-31 17:01:39.400000+00:00,33.235093885,-87.614571089,23.699
10206,2023-10-31 17:01:39.500000+00:00,33.235093887,-87.614571104,23.6997
10207,2023-10-31 17:01:39.600000+00:00,33.235093876,-87.614571099,23.6991
10208,2023-10-31 17:01:39.700000+00:00,33.235093883,-87.61457109,23.6969
10209,2023-10-31 17:01:39.800000+00:00,33.235093894,-87.614571076,23.6956
10210,2023-10-31 17:01:39.900000+00:00,33.235093887,-87.614571085,23.6956
10211,2023-10-31 17:01:40+00:00,33.235093875,-87.614571097,23.697
10212,2023-10-31 17:01:40.100000+00:00,33.235093884,-87.614571091,23.6963
10213,2023-10-31 17:01:40.200000+00:00,33.235093879,-87.614571084,23.6949
10214,2023-10-31 17:01:40.300000+00:00,33.235093897,-87.614571086,23.6952
10215,2023-10-31 17:01:40.400000+00:00,33.235093891,-87.614571094,23.6988
10216,2023-10-31 17:01:40.500000+00:00,33.235093886,-87.614571078,23.6988
10217,2023-10-31 17:01:40.600000+00:00,33.235093894,-87.614571089,23.6979
10218,2023-10-31 17:01:40.700000+00:00,33.235093884,-87.614571093,23.6991
10219,2023-10-31 17:01:40.800000+00:00,33.235093887,-87.6145711,23.6969
10220,2023-10-31 17:01:40.900000+00:00,33.235093888,-87.614571095,23.6964
10221,2023-10-31 17:01:41+00:00,33.235093889,-87.614571086,23.6959
10222,2023-10-31 17:01:41.100000+00:00,33.235093879,-87.614571096,23.6965
10223,2023-10-31 17:01:41.200000+00:00,33.235093899,-87.614571097,23.6969
10224,2023-10-31 17:01:41.300000+00:00,33.235093894,-87.614571098,23.6989
10225,2023-10-31 17:01:41.400000+00:00,33.235093887,-87.614571099,23.6981
10226,2023-10-31 17:01:41.500000+00:00,33.235093901,-87.614571098,23.698
10227,2023-10-31 17:01:41.600000+00:00,33.235093889,-87.6145711,23.6974
10228,2023-10-31 17:01:41.700000+00:00,33.235093889,-87.614571091,23.6984
10229,2023-10-31 17:01:41.800000+00:00,33.235093902,-87.614571095,23.699
10230,2023-10-31 17:01:41.900000+00:00,33.235093887,-87.614571094,23.6971
10231,2023-10-31 17:01:42+00:00,33.235093892,-87.614571084,23.6959
10232,2023-10-31 17:01:42.100000+00:00,33.235093894,-87.614571094,23.6998
10233,2023-10-31 17:01:42.200000+00:00,33.235093895,-87.61457109,23.6997
10234,2023-10-31 17:01:42.300000+00:00,33.235093898,-87.61457109,23.6984
10235,2023-10-31 17:01:42.400000+00:00,33.2350939,-87.614571089,23.6988
10236,2023-10-31 17:01:42.500000+00:00,33.235093902,-87.614571087,23.6982
10237,2023-10-31 17:01:42.600000+00:00,33.235093896,-87.614571096,23.6981
10238,2023-10-31 17:01:42.700000+00:00,33.235093896,-87.614571091,23.6962
10239,2023-10-31 17:01:42.800000+00:00,33.235093902,-87.6145711,23.6968
10240,2023-10-31 17:01:42.900000+00:00,33.235093901,-87.614571098,23.6995
10241,2023-10-31 17:01:43+00:00,33.235093904,-87.614571101,23.6976
10242,2023-10-31 17:01:43.100000+00:00,33.23509391,-87.614571102,23.6973
10243,2023-10-31 17:01:43.200000+00:00,33.235093906,-87.614571097,23.6975
10244,2023-10-31 17:01:43.300000+00:00,33.235093905,-87.614571096,23.6975
10245,2023-10-31 17:01:43.400000+00:00,33.235093908,-87.614571098,23.6958
10246,2023-10-31 17:01:43.500000+00:00,33.235093907,-87.614571099,23.6986
10247,2023-10-31 17:01:43.600000+00:00,33.235093939,-87.614571098,23.6997
10248,2023-10-31 17:01:43.700000+00:00,33.235093918,-87.614571107,23.6981
10249,2023-10-31 17:01:43.800000+00:00,33.235093909,-87.614571108,23.6965
10250,2023-10-31 17:01:43.900000+00:00,33.235093925,-87.614571108,23.6962
10251,2023-10-31 17:01:44+00:00,33.23509392,-87.614571103,23.6958
10252,2023-10-31 17:01:44.100000+00:00,33.235093911,-87.614571101,23.6973
